"game_id","date_game","game_start_time","visitor_team_name","visitor_pts","home_team_name","home_pts","home_pt_diff","visit_pt_diff","home_wl_perc","visit_wl_perc","visit_wl_as_visitor","home_wl_as_home","home_play_yest","visit_play_yest","home_3_in_4","visit_3_in_4","home_2_in_3","visit_2_in_3","label"
"200902200NJN","Wed, Feb 18, 2009","8:00p","Washington Wizards",107,"New Jersey Nets",96,-1.3,-12.3,0.4,0.3,0.1,0.6,1,0,0,0,0,0,-11
"200902200PHO","Fri, Feb 20, 2009","9:00p","Oklahoma City Thunder",118,"Phoenix Suns",140,8,-1.8,0.6,0.4,0.2,0.6,0,0,0,0,0,0,22
"200902200POR","Fri, Feb 20, 2009","10:00p","Atlanta Hawks",98,"Portland Trail Blazers",108,7.2,-0.4,0.8,0.6,0.6,0.9,0,0,0,0,0,1,10
"200902220TOR","Fri, Feb 20, 2009","12:00p","New York Knicks",100,"Toronto Raptors",111,-11.3,1.2,0.3,0.5,0.3,0.4,0,0,0,0,1,0,11
"200902220ORL","Sat, Feb 21, 2009","5:30p","Miami Heat",99,"Orlando Magic",122,6.5,-0.5,0.7,0.5,0.5,0.8,0,1,0,0,0,0,23
"200902230DEN","Sun, Feb 22, 2009","9:00p","Boston Celtics",114,"Denver Nuggets",76,0.2,7.3,0.7,0.8,1,0.9,1,0,0,0,1,0,-38
"200902230LAC","Sun, Feb 22, 2009","10:30p","Golden State Warriors",105,"Los Angeles Clippers",118,-14.6,0.9,0.3,0.6,0.1,0.3,1,0,0,0,0,0,13
"200902240OKC","Mon, Feb 23, 2009","8:00p","Los Angeles Lakers",107,"Oklahoma City Thunder",93,-5.9,7.6,0.3,1,0.9,0.7,0,0,0,0,1,1,-14
"200902240HOU","Mon, Feb 23, 2009","8:30p","Portland Trail Blazers",94,"Houston Rockets",98,7.6,7.3,0.7,0.8,0.4,1,0,0,0,0,0,1,4
"200902250NJN","Tue, Feb 24, 2009","7:30p","Chicago Bulls",99,"New Jersey Nets",111,-1.2,7.8,0.5,0.7,0.6,0.6,0,1,0,0,0,0,12
"200902250NOH","Tue, Feb 24, 2009","8:00p","Detroit Pistons",87,"New Orleans Hornets",90,-0.3,-7.2,0.5,0.2,0.4,0.7,0,1,1,0,0,1,3
"200902250LAC","Wed, Feb 25, 2009","10:30p","Boston Celtics",91,"Los Angeles Clippers",93,-11.6,9.2,0.4,0.8,1,0.4,0,0,0,0,0,0,2
"200902270ORL","Wed, Feb 25, 2009","7:00p","Detroit Pistons",93,"Orlando Magic",85,1.7,-6.7,0.6,0.2,0.4,0.8,1,1,1,1,1,1,-8
"200902270NYK","Wed, Feb 25, 2009","7:30p","Philadelphia 76ers",108,"New York Knicks",103,-2.3,1.2,0.3,0.5,0.5,0.7,1,1,0,0,1,1,-5
"200902270DAL","Thu, Feb 26, 2009","8:30p","Oklahoma City Thunder",108,"Dallas Mavericks",110,3.1,-8.5,0.7,0.2,0.2,0.9,0,0,0,0,1,0,2
"200902270SAS","Fri, Feb 27, 2009","9:30p","Cleveland Cavaliers",97,"San Antonio Spurs",86,9.1,8.1,0.8,0.8,0.7,0.9,0,0,0,0,0,0,-11
"200903010BOS","Fri, Feb 27, 2009","1:00p","Detroit Pistons",105,"Boston Celtics",95,7.9,-4.9,0.7,0.3,0.4,0.8,0,0,0,1,1,1,-10
"200903020PHI","Sun, Mar 1, 2009","7:00p","New Orleans Hornets",98,"Philadelphia 76ers",91,1.4,1.7,0.6,0.7,0.5,0.6,0,1,0,0,0,1,-7
"200903020WAS","Sun, Mar 1, 2009","7:00p","Atlanta Hawks",98,"Washington Wizards",89,-9.2,-2.5,0.4,0.5,0.4,0.5,0,1,0,1,0,0,-9
"200903020MIA","Sun, Mar 1, 2009","7:30p","Cleveland Cavaliers",107,"Miami Heat",100,-3.9,6.5,0.5,0.8,0.8,0.8,0,1,0,1,0,1,-7
"200903030DET","Sun, Mar 1, 2009","7:30p","Denver Nuggets",95,"Detroit Pistons",100,-4.2,-3.7,0.3,0.6,0.6,0.2,0,1,0,1,0,1,5
"200903030MIL","Mon, Mar 2, 2009","8:00p","New Jersey Nets",99,"Milwaukee Bucks",95,-0.8,1.2,0.5,0.5,0.3,0.7,0,0,0,0,0,0,-4
"200903030SAC","Mon, Mar 2, 2009","10:00p","Indiana Pacers",117,"Sacramento Kings",109,-6.9,0.3,0.2,0.6,0.1,0.3,0,0,0,0,1,0,-8
"200903040OKC","Tue, Mar 3, 2009","8:00p","Washington Wizards",83,"Oklahoma City Thunder",88,-4.6,-7.4,0.4,0.4,0.2,0.7,0,0,0,0,0,0,5
"200903040UTA","Tue, Mar 3, 2009","9:00p","Houston Rockets",94,"Utah Jazz",101,11,11.2,1,0.9,0.4,0.9,0,1,0,1,0,1,7
"200903060TOR","Wed, Mar 4, 2009","7:00p","Miami Heat",108,"Toronto Raptors",102,-7.6,-2.7,0.4,0.6,0.4,0.4,0,1,0,0,0,1,-6
"200903070LAC","Sat, Mar 7, 2009","10:30p","Indiana Pacers",106,"Los Angeles Clippers",105,-16.2,1,0.3,0.6,0.2,0.4,0,0,0,0,0,0,-1
"200903080SAS","Sat, Mar 7, 2009","3:30p","Phoenix Suns",98,"San Antonio Spurs",103,7.6,5.4,0.6,0.6,0.4,0.9,0,0,0,0,0,0,5
"200903090MIN","Sun, Mar 8, 2009","8:00p","Washington Wizards",110,"Minnesota Timberwolves",99,-11.3,-7.7,0.1,0.3,0.1,0.1,0,0,0,0,1,1,-11
"200903100SAS","Mon, Mar 9, 2009","8:30p","Charlotte Bobcats",86,"San Antonio Spurs",100,8.3,0.8,0.7,0.7,0.4,0.9,0,0,0,0,0,0,14
"200903110PHI","Tue, Mar 10, 2009","7:00p","Toronto Raptors",106,"Philadelphia 76ers",115,-3.5,-7.3,0.4,0.4,0.3,0.6,0,0,0,0,0,0,9
"200903130TOR","Wed, Mar 11, 2009","7:00p","Detroit Pistons",99,"Toronto Raptors",95,-9,-0.5,0.3,0.5,0.5,0.4,1,1,0,0,0,1,-4
"200903130BOS","Wed, Mar 11, 2009","7:30p","Memphis Grizzlies",92,"Boston Celtics",102,5.3,-8.5,0.6,0.1,0.2,0.7,1,1,0,0,0,0,10
"200903130POR","Fri, Mar 13, 2009","10:00p","New Jersey Nets",100,"Portland Trail Blazers",109,5.9,-4.3,0.7,0.4,0.4,1,0,0,0,0,0,0,9
"200903140MIA","Fri, Mar 13, 2009","1:00p","Utah Jazz",129,"Miami Heat",140,-0.2,10.2,0.7,1,0.5,0.8,0,0,0,0,0,0,11
"200903140CHI","Fri, Mar 13, 2009","8:30p","New Orleans Hornets",79,"Chicago Bulls",97,-3.4,5.1,0.4,0.9,0.6,0.7,0,1,0,0,0,1,18
"200903140PHO","Fri, Mar 13, 2009","10:00p","Oklahoma City Thunder",95,"Phoenix Suns",106,-4.9,-4.5,0.3,0.5,0.2,0.7,0,0,0,0,0,0,11
"200903150ORL","Sat, Mar 14, 2009","6:00p","Utah Jazz",87,"Orlando Magic",105,6.3,8.6,0.8,0.9,0.5,0.8,0,1,0,0,0,0,18
"200903150WAS","Sun, Mar 15, 2009","6:00p","Sacramento Kings",104,"Washington Wizards",106,-9.3,-3.6,0.2,0.3,0.1,0.3,0,0,0,0,0,0,2
"200903170CHI","Sun, Mar 15, 2009","8:30p","Boston Celtics",121,"Chicago Bulls",127,-0.9,5.2,0.5,0.6,0.7,0.7,0,1,0,0,0,0,6
"200903170DAL","Mon, Mar 16, 2009","8:30p","Detroit Pistons",101,"Dallas Mavericks",103,2.2,1.9,0.7,0.6,0.6,1,0,0,0,0,1,0,2
"200903180BOS","Tue, Mar 17, 2009","7:00p","Miami Heat",108,"Boston Celtics",112,2.6,1.8,0.5,0.7,0.3,0.7,0,0,0,0,1,0,4
"200903180MEM","Tue, Mar 17, 2009","8:00p","Denver Nuggets",111,"Memphis Grizzlies",109,-7,5.2,0.2,0.6,0.4,0.3,0,0,0,0,1,0,-2
"200903180PHO","Wed, Mar 18, 2009","10:00p","Philadelphia 76ers",116,"Phoenix Suns",126,-0.4,0.9,0.4,0.7,0.6,0.8,0,0,0,0,0,0,10
"200903180LAC","Wed, Mar 18, 2009","10:30p","Washington Wizards",108,"Los Angeles Clippers",123,-7.6,-6.7,0.3,0.3,0.2,0.4,0,0,0,0,1,1,15
"200903200NJN","Wed, Mar 18, 2009","7:30p","Miami Heat",88,"New Jersey Nets",96,-0.3,0.2,0.4,0.6,0.3,0.5,1,1,1,0,1,0,8
"200903200OKC","Thu, Mar 19, 2009","8:00p","Utah Jazz",101,"Oklahoma City Thunder",94,-1.2,5,0.6,0.8,0.5,0.7,0,0,0,0,0,0,-7
"200903210CHI","Fri, Mar 20, 2009","8:30p","Los Angeles Lakers",117,"Chicago Bulls",109,-0.2,4.8,0.6,0.7,0.7,0.8,0,0,0,0,0,0,-8
"200903220DET","Fri, Mar 20, 2009","1:00p","Miami Heat",101,"Detroit Pistons",96,3.7,0.2,0.6,0.6,0.2,0.5,0,0,1,0,1,1,-5
"200903220SAC","Sat, Mar 21, 2009","9:00p","Philadelphia 76ers",112,"Sacramento Kings",100,-2.5,-1.5,0.3,0.6,0.5,0.3,0,1,0,0,0,1,-12
"200903230NYK","Sun, Mar 22, 2009","7:30p","Orlando Magic",106,"New York Knicks",102,-5.9,10.8,0.4,0.9,0.6,0.4,0,0,0,0,0,0,-4
"200903240OKC","Mon, Mar 23, 2009","8:00p","Los Angeles Lakers",107,"Oklahoma City Thunder",89,-1.7,3,0.6,0.7,0.7,0.6,0,0,0,0,0,0,-18
"200903250IND","Mon, Mar 23, 2009","7:00p","Miami Heat",88,"Indiana Pacers",90,-2.8,2.1,0.4,0.7,0.3,0.6,0,1,0,0,0,1,2
"200903250PHI","Mon, Mar 23, 2009","7:00p","Minnesota Timberwolves",88,"Philadelphia 76ers",96,0.4,-5.4,0.7,0.2,0.1,0.7,1,0,1,1,1,1,8
"200903250NYK","Tue, Mar 24, 2009","7:30p","Los Angeles Clippers",140,"New York Knicks",135,-5.8,-11.4,0.4,0.2,0.2,0.4,0,0,0,0,0,1,-5
"200903250NOH","Tue, Mar 24, 2009","8:00p","Denver Nuggets",101,"New Orleans Hornets",88,4.5,5.6,0.8,0.6,0.4,0.9,0,0,0,0,0,0,-13
"200903270ORL","Wed, Mar 25, 2009","7:00p","Milwaukee Bucks",94,"Orlando Magic",110,9.6,-6.9,0.9,0.3,0.2,0.9,0,1,0,0,0,0,16
"200903270TOR","Wed, Mar 25, 2009","7:00p","Oklahoma City Thunder",96,"Toronto Raptors",112,-3.1,-4.4,0.3,0.5,0.3,0.6,1,0,0,0,0,0,16
"200903280UTA","Fri, Mar 27, 2009","9:00p","Phoenix Suns",99,"Utah Jazz",104,2.8,4.2,0.7,0.6,0.3,1.1,0,0,0,0,0,1,5
"200903290CLE","Sat, Mar 28, 2009","1:00p","Dallas Mavericks",74,"Cleveland Cavaliers",102,8.6,0.9,1.1,0.6,0.3,1.1,0,0,0,0,0,1,28
"200903290ATL","Sat, Mar 28, 2009","3:30p","Los Angeles Lakers",76,"Atlanta Hawks",86,7.3,7.9,0.8,0.9,0.8,0.8,0,0,0,0,0,1,10
"200903290MIN","Sat, Mar 28, 2009","3:30p","New Jersey Nets",99,"Minnesota Timberwolves",108,-6.2,-3.1,0.2,0.3,0.2,0.2,0,0,0,0,0,0,9
"200903300UTA","Sun, Mar 29, 2009","9:00p","New York Knicks",104,"Utah Jazz",112,2.6,-5.4,0.7,0.4,0.3,1.1,0,0,0,0,0,1,8
"200903310CHA","Sun, Mar 29, 2009","7:00p","Los Angeles Lakers",84,"Charlotte Bobcats",94,2.6,4.9,0.6,0.8,0.7,0.8,0,1,0,1,0,1,10
"200904010NJN","Tue, Mar 31, 2009","7:30p","Detroit Pistons",98,"New Jersey Nets",111,-7.1,-1.8,0.2,0.4,0.4,0.4,0,0,0,1,1,1,13
"200904010MIL","Tue, Mar 31, 2009","8:00p","Los Angeles Lakers",104,"Milwaukee Bucks",98,-6.7,5.6,0.3,0.8,0.6,0.4,0,0,0,0,0,1,-6
"200904020WAS","Wed, Apr 1, 2009","8:00p","Cleveland Cavaliers",101,"Washington Wizards",109,-9.6,10.6,0.2,1.1,0.9,0.4,1,0,0,0,0,0,8
"200904030CHA","Wed, Apr 1, 2009","7:00p","Miami Heat",97,"Charlotte Bobcats",92,3.9,-0.4,0.6,0.4,0.2,0.8,1,1,0,0,1,1,-5
"200904030IND","Wed, Apr 1, 2009","7:00p","San Antonio Spurs",126,"Indiana Pacers",121,-2.8,1.5,0.5,0.5,0.5,0.8,0,0,0,0,0,0,-5
"200904040DEN","Fri, Apr 3, 2009","9:00p","Los Angeles Clippers",104,"Denver Nuggets",120,10.6,-8.9,1,0.3,0.1,1,0,0,0,0,0,0,16
"200904050TOR","Sat, Apr 4, 2009","6:00p","New York Knicks",112,"Toronto Raptors",103,3.6,-9.7,0.7,0.1,0.3,0.7,1,1,0,0,0,0,-9
"200904050LAL","Sun, Apr 5, 2009","9:30p","Los Angeles Clippers",85,"Los Angeles Lakers",88,6.1,-9.2,0.8,0.3,0.1,0.9,0,0,0,0,0,0,3
"200904070OKC","Sun, Apr 5, 2009","8:00p","San Antonio Spurs",99,"Oklahoma City Thunder",89,-12.1,0.4,0.3,0.5,0.6,0.4,1,0,0,0,0,0,-10
"200904080BOS","Tue, Apr 7, 2009","7:30p","New Jersey Nets",104,"Boston Celtics",106,6,-2.3,0.8,0.4,0.2,0.8,0,0,0,0,0,0,2
"200904080NYK","Tue, Apr 7, 2009","7:30p","Detroit Pistons",113,"New York Knicks",86,-6.4,-2.6,0.2,0.4,0.4,0.3,0,0,1,0,1,0,-27
"200904090CHI","Wed, Apr 8, 2009","8:00p","Philadelphia 76ers",99,"Chicago Bulls",113,4.9,0.5,0.8,0.6,0.5,1,0,0,0,0,0,1,14
"200904100TOR","Thu, Apr 9, 2009","8:00p","Washington Wizards",100,"Toronto Raptors",98,-2,-9.2,0.6,0.2,0.1,0.5,0,0,0,0,0,0,-2
"200904110CHI","Fri, Apr 10, 2009","8:30p","Charlotte Bobcats",106,"Chicago Bulls",113,5.7,-0.2,0.8,0.5,0.5,1,0,1,0,0,0,0,7
"200904110MIL","Fri, Apr 10, 2009","8:30p","Oklahoma City Thunder",98,"Milwaukee Bucks",115,-7.1,-12.2,0.2,0.3,0.4,0.3,0,1,0,0,0,1,17
"200904120SAC","Sat, Apr 11, 2009","9:00p","San Antonio Spurs",95,"Sacramento Kings",92,-9.7,0.6,0.2,0.6,0.6,0.2,1,1,0,0,1,0,-3
"200904130MIL","Sun, Apr 12, 2009","8:00p","Orlando Magic",80,"Milwaukee Bucks",98,-6.3,3.2,0.2,0.7,0.7,0.3,0,0,0,0,0,1,18
"200904130DEN","Sun, Apr 12, 2009","9:00p","Sacramento Kings",98,"Denver Nuggets",118,8.8,-12.7,0.9,0.1,0.2,1,0,1,0,1,0,1,20
"200904140LAL","Mon, Apr 13, 2009","10:30p","Utah Jazz",112,"Los Angeles Lakers",125,6.5,-3.3,0.8,0.4,0.3,1,0,0,0,0,1,1,13
"200904150BOS","Mon, Apr 13, 2009","8:00p","Washington Wizards",107,"Boston Celtics",115,4.8,-6.5,0.9,0.3,0.2,0.9,0,0,0,0,0,0,8
"200904150MIN","Tue, Apr 14, 2009","8:00p","Sacramento Kings",97,"Minnesota Timberwolves",90,-7.2,-13.5,0.4,0.1,0.2,0.3,0,0,0,1,0,1,-7
"200904150NYK","Wed, Apr 15, 2009","8:00p","New Jersey Nets",73,"New York Knicks",102,-6,-1.9,0.3,0.4,0.1,0.2,0,0,0,0,0,0,29
"200904150ORL","Wed, Apr 15, 2009","8:00p","Charlotte Bobcats",73,"Orlando Magic",98,1,-0.1,0.6,0.4,0.3,0.9,0,0,0,0,0,0,25
"200904180SAS","Wed, Apr 15, 2009","8:00p","Dallas Mavericks",105,"San Antonio Spurs",97,3.6,5.1,0.7,0.7,0.4,0.6,0,0,0,0,0,1,-8
"200904220DEN","Sun, Apr 19, 2009","10:30p","New Orleans Hornets",93,"Denver Nuggets",108,8.8,-6.8,0.9,0.4,0.4,1.1,0,0,0,0,0,0,15
"200904230UTA","Mon, Apr 20, 2009","10:30p","Los Angeles Lakers",86,"Utah Jazz",88,-7.8,8.8,0.2,0.9,0.8,0.9,0,0,0,0,0,0,2
"200904260CHI","Thu, Apr 23, 2009","1:00p","Boston Celtics",118,"Chicago Bulls",121,0,4.3,0.6,0.9,0.6,0.8,0,0,0,0,0,0,3
"200904260PHI","Fri, Apr 24, 2009","6:30p","Orlando Magic",84,"Philadelphia 76ers",81,-6.4,2,0.4,0.5,0.5,0.8,0,0,0,0,0,0,-3
"200904260HOU","Fri, Apr 24, 2009","9:00p","Portland Trail Blazers",88,"Houston Rockets",89,6.3,9.1,0.7,0.8,0.7,0.9,0,0,0,0,0,0,1
"200904280SAS","Sun, Apr 26, 2009","9:30p","Dallas Mavericks",106,"San Antonio Spurs",93,0.6,7.6,0.6,0.8,0.4,0.6,0,0,0,0,0,0,-13
"200904290DEN","Sun, Apr 26, 2009","10:30p","New Orleans Hornets",86,"Denver Nuggets",107,13.7,-13.8,0.8,0.3,0.3,1.1,1,1,0,0,0,0,21
"200905030ATL","Tue, Apr 28, 2009","1:00p","Miami Heat",78,"Atlanta Hawks",91,-0.5,2.7,0.7,0.5,0.4,0.7,0,0,0,0,0,0,13
"200905050DEN","Thu, Apr 30, 2009","10:30p","Dallas Mavericks",105,"Denver Nuggets",117,14.6,5.6,0.8,0.8,0.4,1.1,0,0,0,0,0,0,12
"200905090DAL","Mon, May 4, 2009","5:00p","Denver Nuggets",106,"Dallas Mavericks",105,1.5,13.5,0.7,0.8,0.5,1,0,0,0,0,0,0,-1
"200905100ORL","Tue, May 5, 2009","8:00p","Boston Celtics",95,"Orlando Magic",94,6.1,3,0.7,0.6,0.5,0.8,0,0,0,0,0,0,-1
"200905140ORL","Sat, May 9, 2009","7:00p","Boston Celtics",75,"Orlando Magic",83,4.9,2.9,0.6,0.7,0.6,0.7,0,0,0,0,0,0,8
"200905200CLE","Mon, May 11, 2009","8:30p","Orlando Magic",107,"Cleveland Cavaliers",106,17.2,6.9,1,0.7,0.5,1,0,1,0,1,0,1,-1
"200905210LAL","Tue, May 12, 2009","9:00p","Denver Nuggets",106,"Los Angeles Lakers",103,7.6,15.8,0.7,0.8,0.5,1,1,1,1,0,1,0,-3
"200905220CLE","Tue, May 12, 2009","8:30p","Orlando Magic",95,"Cleveland Cavaliers",96,14,7.2,0.9,0.8,0.5,0.9,1,1,0,1,0,1,1
"200906040LAL","Fri, May 22, 2009","9:00p","Orlando Magic",75,"Los Angeles Lakers",100,6.8,5.8,0.7,0.7,0.5,0.9,0,1,0,0,0,1,25
"200906090ORL","Sun, May 24, 2009","9:00p","Los Angeles Lakers",104,"Orlando Magic",108,0.8,9.6,0.6,0.8,0.6,0.8,1,1,1,1,1,1,4
"200910270CLE","Wed, May 27, 2009","7:30p","Boston Celtics",95,"Cleveland Cavaliers",89,7.8,-2.2,0.7,0.5,0.5,0.9,0,0,0,0,0,0,-6
"200910280ORL","Tue, Jun 9, 2009","7:00p","Philadelphia 76ers",106,"Orlando Magic",120,-3.2,-7.8,0.5,0.3,0.4,0.8,0,0,0,0,0,0,14
"200910280MIA","Sun, Jun 14, 2009","7:30p","New York Knicks",93,"Miami Heat",115,2,-2.6,0.5,0.4,0.4,0.8,0,0,0,0,0,0,22
"200910280MEM","Tue, Oct 27, 2009","8:00p","Detroit Pistons",96,"Memphis Grizzlies",74,-0.7,-3.9,0.6,0.3,0.2,0.4,0,0,0,0,0,0,-22
"200910300PHI","Wed, Oct 28, 2009","7:00p","Milwaukee Bucks",86,"Philadelphia 76ers",99,-7.8,-1.4,0.3,0.3,0.2,0.6,0,0,0,0,0,0,13
"200910300ATL","Wed, Oct 28, 2009","7:30p","Washington Wizards",89,"Atlanta Hawks",100,-9.3,-2.8,0.4,0.4,0.3,0.7,0,0,0,0,0,0,11
"200910300BOS","Wed, Oct 28, 2009","8:00p","Chicago Bulls",90,"Boston Celtics",118,1.8,-2.4,0.6,0.6,0.4,0.8,0,0,0,0,0,0,28
"200910300NJN","Wed, Oct 28, 2009","8:00p","Orlando Magic",95,"New Jersey Nets",85,-3.1,-1.9,0.4,0.5,0.5,0.6,1,0,0,0,0,0,-10
"200910300MEM","Thu, Oct 29, 2009","8:00p","Toronto Raptors",107,"Memphis Grizzlies",115,-0.9,-0.3,0.6,0.7,0.4,0.4,0,0,0,0,0,0,8
"200910300IND","Thu, Oct 29, 2009","8:00p","Miami Heat",96,"Indiana Pacers",83,3.5,4.9,0.6,0.6,0.3,0.6,0,0,0,0,0,0,-13
"200910300DET","Fri, Oct 30, 2009","8:00p","Oklahoma City Thunder",91,"Detroit Pistons",83,-1.2,-8.1,0.4,0.4,0.4,0.4,0,0,0,0,0,0,-8
"200910310NYK","Fri, Oct 30, 2009","7:30p","Philadelphia 76ers",141,"New York Knicks",127,-4.9,-5.5,0.3,0.4,0.3,0.3,0,0,0,0,0,0,-14
"200910310HOU","Fri, Oct 30, 2009","8:30p","Portland Trail Blazers",107,"Houston Rockets",111,-5.4,4.7,0.5,0.6,0.6,1,0,0,0,0,0,0,4
"200911020CHA","Sat, Oct 31, 2009","7:00p","New Jersey Nets",68,"Charlotte Bobcats",79,-9.2,-2.2,0.2,0.4,0.1,0.8,1,1,0,1,1,1,11
"200911020NYK","Sat, Oct 31, 2009","7:30p","New Orleans Hornets",111,"New York Knicks",117,-5.5,-16,0.3,0.3,0.2,0.3,1,1,0,1,1,1,6
"200911020SAC","Sun, Nov 1, 2009","10:00p","Memphis Grizzlies",116,"Sacramento Kings",127,-15.2,-2.1,0.1,0.5,0.4,0.2,0,1,0,0,0,1,11
"200911030DAL","Mon, Nov 2, 2009","8:30p","Utah Jazz",85,"Dallas Mavericks",96,1.6,-6.1,0.6,0.3,0.1,0.9,0,1,0,0,1,1,11
"200911040WAS","Tue, Nov 3, 2009","7:00p","Miami Heat",93,"Washington Wizards",89,-2.3,4.1,0.4,0.6,0.4,0.4,0,1,0,0,0,1,-4
"200911040HOU","Tue, Nov 3, 2009","8:30p","Los Angeles Lakers",103,"Houston Rockets",102,-3.8,8.7,0.6,0.9,0.7,1,0,1,0,1,0,1,-1
"200911040SAC","Tue, Nov 3, 2009","10:00p","Atlanta Hawks",113,"Sacramento Kings",105,-11.3,-5,0.2,0.5,0.4,0.2,0,1,0,0,0,1,-8
"200911050CLE","Wed, Nov 4, 2009","8:00p","Chicago Bulls",86,"Cleveland Cavaliers",85,0.9,-5.7,0.5,0.5,0.4,0.8,0,0,0,0,0,0,-1
"200911060BOS","Wed, Nov 4, 2009","7:30p","Phoenix Suns",110,"Boston Celtics",103,6.7,0.8,0.8,0.8,0.5,0.8,1,1,0,1,1,1,-7
"200911060NOH","Thu, Nov 5, 2009","8:00p","Toronto Raptors",107,"New Orleans Hornets",90,-14.9,-2.5,0.3,0.5,0.4,0.7,0,0,0,0,0,0,-17
"200911070CHI","Fri, Nov 6, 2009","8:00p","Charlotte Bobcats",90,"Chicago Bulls",93,-5.8,-5.4,0.5,0.4,0.2,0.9,0,0,0,0,0,0,3
"200911100MIA","Sun, Nov 8, 2009","7:30p","Washington Wizards",76,"Miami Heat",90,6.4,-4.4,0.7,0.3,0.2,0.7,0,0,0,0,0,0,14
"200911110TOR","Mon, Nov 9, 2009","7:00p","Chicago Bulls",89,"Toronto Raptors",99,0.3,-3.2,0.6,0.6,0.4,0.7,0,1,1,0,1,1,10
"200911110PHO","Wed, Nov 11, 2009","10:30p","New Orleans Hornets",104,"Phoenix Suns",124,6.7,-10.3,1,0.4,0.1,1.1,0,0,0,0,0,0,20
"200911120LAL","Wed, Nov 11, 2009","10:30p","Phoenix Suns",102,"Los Angeles Lakers",121,5.9,7.4,0.9,1,0.7,0.9,0,0,0,0,0,0,19
"200911130SAC","Wed, Nov 11, 2009","10:00p","Houston Rockets",100,"Sacramento Kings",109,-2.9,-1.4,0.5,0.6,0.4,0.4,0,0,0,0,0,0,9
"200911140IND","Fri, Nov 13, 2009","7:00p","Boston Celtics",104,"Indiana Pacers",113,2.8,10.2,0.6,0.8,0.7,0.7,0,0,0,0,0,0,9
"200911140WAS","Fri, Nov 13, 2009","7:00p","Detroit Pistons",106,"Washington Wizards",103,-4.6,-2.4,0.3,0.4,0.2,0.4,0,0,0,0,0,0,-3
"200911140MEM","Fri, Nov 13, 2009","8:00p","Minnesota Timberwolves",87,"Memphis Grizzlies",97,-10.2,-14.9,0.2,0.1,0.3,0.5,0,0,0,0,0,1,10
"200911140MIL","Fri, Nov 13, 2009","8:30p","Golden State Warriors",125,"Milwaukee Bucks",129,4.7,-3.8,0.6,0.4,0.3,0.6,0,0,0,0,0,0,4
"200911160ORL","Sat, Nov 14, 2009","7:00p","Charlotte Bobcats",91,"Orlando Magic",97,3.5,-8.4,0.7,0.3,0.1,0.8,0,1,0,0,0,0,6
"200911180UTA","Wed, Nov 18, 2009","9:00p","Toronto Raptors",91,"Utah Jazz",104,-2.5,-0.8,0.4,0.5,0.5,0.6,0,0,0,0,0,0,13
"200911180DAL","Wed, Nov 18, 2009","9:30p","San Antonio Spurs",94,"Dallas Mavericks",99,7.2,-2.7,0.8,0.4,0.4,0.9,0,0,0,0,0,0,5
"200911200IND","Wed, Nov 18, 2009","7:00p","Cleveland Cavaliers",105,"Indiana Pacers",95,0.9,4.7,0.6,0.8,0.6,0.6,1,1,0,0,1,0,-10
"200911200TOR","Wed, Nov 18, 2009","7:00p","Miami Heat",113,"Toronto Raptors",120,-3.1,2.7,0.4,0.7,0.5,0.7,0,0,0,0,0,0,7
"200911200BOS","Wed, Nov 18, 2009","8:00p","Orlando Magic",83,"Boston Celtics",78,12,5.4,0.8,0.8,0.5,0.7,1,1,0,0,0,0,-5
"200911200OKC","Wed, Nov 18, 2009","8:00p","Washington Wizards",108,"Oklahoma City Thunder",127,0.8,-3.3,0.5,0.3,0.2,0.3,1,1,1,0,0,0,19
"200911200LAC","Fri, Nov 20, 2009","10:30p","Denver Nuggets",99,"Los Angeles Clippers",106,-5,7.4,0.4,0.8,0.5,0.3,0,0,0,0,0,0,7
"200911210SAS","Fri, Nov 20, 2009","8:30p","Washington Wizards",84,"San Antonio Spurs",106,-0.9,-4.4,0.4,0.3,0.2,0.7,0,0,0,0,1,1,22
"200911210POR","Fri, Nov 20, 2009","10:00p","Minnesota Timberwolves",78,"Portland Trail Blazers",106,7.7,-16.7,0.8,0,0.3,0.8,1,0,0,0,1,0,28
"200911220CHA","Sat, Nov 21, 2009","5:00p","Indiana Pacers",88,"Charlotte Bobcats",104,-3.7,0.7,0.3,0.6,0.5,0.7,0,0,0,0,0,0,16
"200911220PHO","Sat, Nov 21, 2009","8:00p","Detroit Pistons",91,"Phoenix Suns",117,1.8,-1.8,0.8,0.4,0.2,1.1,0,1,0,0,0,1,26
"200911240WAS","Sun, Nov 22, 2009","7:00p","Philadelphia 76ers",107,"Washington Wizards",108,-7.7,-5.9,0.2,0.4,0.4,0.4,0,0,0,0,0,0,1
"200911240UTA","Sun, Nov 22, 2009","9:00p","Oklahoma City Thunder",104,"Utah Jazz",94,0.5,1.2,0.6,0.5,0.5,0.6,0,1,1,0,0,0,-10
"200911250ORL","Tue, Nov 24, 2009","7:30p","Miami Heat",99,"Orlando Magic",98,4.8,-1.4,0.8,0.6,0.4,0.8,0,0,0,0,0,0,-1
"200911250SAS","Tue, Nov 24, 2009","8:30p","Golden State Warriors",104,"San Antonio Spurs",118,2.3,0.6,0.5,0.5,0.4,0.7,0,0,0,0,0,0,14
